id_registro,id_estudiante,id_contexto,fecha_hora,valencia,activacion,comentario
1336,12,7,2026-05-28 14:30,0.51,0.42,"Buen día, trabajé cómodo con el grupo."
1337,28,1,2026-05-28 14:30,-0.0,0.19,"Día común, ni bien ni mal."
1338,22,2,2026-05-28 14:45,0.13,-0.01,"Día común, ni bien ni mal."
1339,2,6,2026-05-28 16:00,0.12,0.12,"Día común, ni bien ni mal."
1340,28,4,2026-05-28 17:15,-0.21,-0.03,Sin mucho para decir.
1341,5,7,2026-05-29 09:00,0.51,0.32,Me sentí con energía y participé en clase.
1342,4,8,2026-05-29 10:45,-0.34,-0.24,"Preferí estar solo, no quería hablar."
1343,22,4,2026-05-29 10:45,-0.34,0.44,Me frustré porque no me salían las cosas.
1344,18,5,2026-05-29 12:00,0.19,0.0,Sin mucho para decir.
1345,18,3,2026-05-29 13:00,-0.12,-0.39,No tenía ganas de nada hoy.
1346,24,3,2026-05-29 13:00,0.04,0.09,Sin mucho para decir.
1347,4,6,2026-05-29 14:00,-0.02,0.16,Normal.
1348,10,7,2026-05-29 14:30,-0.16,-0.06,Normal.
1349,6,6,2026-05-29 15:15,-0.09,0.01,Normal.
1350,2,1,2026-05-29 16:15,0.34,0.13,Me gustó la actividad de hoy.
1351,18,3,2026-05-29 16:30,0.09,-0.34,"Día normal, bastante calmado."
1352,7,4,2026-05-30 08:30,0.8,0.44,Me gustó la actividad de hoy.
1353,25,2,2026-05-30 08:30,0.3,0.52,"Buen día, trabajé cómodo con el grupo."
1354,13,7,2026-05-30 09:30,0.26,0.47,Me sentí con energía y participé en clase.
1355,21,4,2026-05-30 11:00,0.37,0.26,Me gustó la actividad de hoy.
1356,2,5,2026-05-30 11:30,0.05,0.56,Me sentí con energía y participé en clase.
1357,6,1,2026-05-30 13:15,-0.05,0.2,Sin mucho para decir.
1358,14,4,2026-05-30 13:15,0.37,0.06,"Buen día, trabajé cómodo con el grupo."
1359,6,7,2026-05-30 14:00,0.29,-0.37,Me sentí en paz durante la jornada.
1360,28,5,2026-05-30 14:15,0.29,-0.1,"Día común, ni bien ni mal."
1361,16,1,2026-05-30 14:30,-0.11,0.29,Normal.
1362,12,6,2026-05-30 16:00,0.46,0.61,"Buen día, trabajé cómodo con el grupo."
1363,12,1,2026-05-30 17:00,0.75,0.26,"Buen día, trabajé cómodo con el grupo."
1364,21,5,2026-05-31 08:00,0.86,0.25,"Buen día, trabajé cómodo con el grupo."
1365,8,4,2026-05-31 08:15,-0.12,-0.14,"Día común, ni bien ni mal."
1366,15,4,2026-05-31 11:00,0.48,0.32,Me sentí con energía y participé en clase.
1367,16,3,2026-05-31 11:00,0.26,0.07,"Día común, ni bien ni mal."
1368,23,3,2026-05-31 13:15,0.4,0.33,Me sentí con energía y participé en clase.
1369,22,1,2026-05-31 13:30,-0.11,0.39,Me frustré porque no me salían las cosas.
1370,4,2,2026-05-31 14:15,-0.07,-0.14,Sin mucho para decir.
1371,9,4,2026-06-01 08:15,0.3,0.63,Me gustó la actividad de hoy.
1372,3,8,2026-06-01 08:45,-0.11,0.53,Me puse nervioso con la prueba.
1373,4,2,2026-06-01 09:45,0.33,0.32,Me gustó la actividad de hoy.
1374,18,3,2026-06-01 11:00,0.22,0.33,Me gustó la actividad de hoy.
1375,18,3,2026-06-01 11:45,0.09,-0.43,"Tranquilo, sin novedades."
1376,2,6,2026-06-01 12:15,-0.06,-0.19,"Día común, ni bien ni mal."
1377,27,7,2026-06-01 12:15,0.5,0.32,"Buen día, trabajé cómodo con el grupo."
1378,19,7,2026-06-01 12:30,0.29,0.52,Me gustó la actividad de hoy.
1379,17,3,2026-06-01 13:15,-0.21,-0.02,Normal.
1380,20,8,2026-06-01 13:15,0.39,0.8,"Buen día, trabajé cómodo con el grupo."
1381,20,5,2026-06-01 13:45,0.52,0.62,"Buen día, trabajé cómodo con el grupo."
1382,25,5,2026-06-01 14:15,0.52,0.51,Me gustó la actividad de hoy.
1383,28,2,2026-06-01 15:30,-0.3,-0.03,Me sentí bastante bajoneado.
1384,10,6,2026-06-01 17:45,-0.29,0.21,"Día común, ni bien ni mal."
1385,14,3,2026-06-02 08:45,-0.24,-0.09,Normal.
1386,8,1,2026-06-02 09:15,0.26,0.17,Normal.
1387,26,6,2026-06-02 09:30,0.49,-0.07,Me sentí en paz durante la jornada.
1388,9,7,2026-06-02 11:15,0.82,0.75,Me sentí con energía y participé en clase.
1389,30,8,2026-06-02 12:00,-0.12,-0.48,No tenía ganas de nada hoy.
1390,23,8,2026-06-02 12:30,0.57,0.61,"Buen día, trabajé cómodo con el grupo."
1391,30,8,2026-06-02 13:00,-0.1,-0.31,No tenía ganas de nada hoy.
1392,16,3,2026-06-02 13:15,0.3,0.04,"Buen día, trabajé cómodo con el grupo."
1393,10,6,2026-06-02 15:15,-0.16,-0.24,Normal.
1394,27,3,2026-06-02 15:15,0.26,-0.08,Normal.
1395,18,5,2026-06-02 16:00,0.38,0.12,Me sentí con energía y participé en clase.
1396,24,7,2026-06-02 16:15,0.29,-0.0,"Día común, ni bien ni mal."
1397,30,3,2026-06-02 16:30,-0.34,-0.41,"Preferí estar solo, no quería hablar."
1398,3,7,2026-06-03 08:30,0.04,0.09,Normal.
1399,2,4,2026-06-03 09:00,0.41,0.07,Me gustó la actividad de hoy.
1400,7,6,2026-06-03 10:15,0.3,0.16,Me gustó la actividad de hoy.
1401,6,2,2026-06-03 10:45,0.11,-0.13,"Día común, ni bien ni mal."
1402,20,5,2026-06-03 11:00,0.49,0.44,Me sentí con energía y participé en clase.
1403,5,8,2026-06-03 11:15,0.42,0.43,Me sentí con energía y participé en clase.
1404,25,8,2026-06-03 11:15,0.32,0.47,Me sentí con energía y participé en clase.
1405,29,2,2026-06-03 11:15,0.03,0.27,Normal.
1406,21,7,2026-06-03 11:45,0.15,0.43,Me gustó la actividad de hoy.
1407,5,5,2026-06-03 13:00,0.55,0.21,Me gustó la actividad de hoy.
1408,30,8,2026-06-03 13:00,-0.2,-0.21,Normal.
1409,4,6,2026-06-03 14:00,-0.07,-0.31,Me cuesta todo últimamente.
1410,12,3,2026-06-03 14:30,0.69,0.61,"Buen día, trabajé cómodo con el grupo."
1411,11,4,2026-06-03 14:45,-0.04,0.0,Sin mucho para decir.
1412,28,8,2026-06-03 16:00,-0.07,0.22,Normal.
1413,5,5,2026-06-03 17:00,0.48,0.54,Me sentí con energía y participé en clase.
1414,22,4,2026-06-03 17:15,-0.19,0.5,Me puse nervioso con la prueba.
1415,16,2,2026-06-04 08:00,0.42,0.04,"Buen día, trabajé cómodo con el grupo."
1416,1,4,2026-06-04 09:15,0.14,0.22,"Día común, ni bien ni mal."
1417,11,4,2026-06-04 09:15,0.24,0.19,Normal.
1418,17,8,2026-06-04 09:30,-0.56,-0.36,Me cuesta todo últimamente.
1419,2,6,2026-06-04 12:45,0.09,0.17,"Día común, ni bien ni mal."
1420,29,5,2026-06-04 13:00,0.61,0.41,"Buen día, trabajé cómodo con el grupo."
1421,11,1,2026-06-04 14:45,-0.21,-0.23,Normal.
1422,8,4,2026-06-04 15:45,0.23,0.03,Sin mucho para decir.
1423,1,6,2026-06-04 16:15,-0.07,0.09,"Día común, ni bien ni mal."
1424,15,3,2026-06-04 16:45,0.47,0.29,Me gustó la actividad de hoy.
1425,22,2,2026-06-04 17:00,0.16,0.6,Me gustó la actividad de hoy.
1426,25,6,2026-06-04 17:45,0.54,0.25,Me gustó la actividad de hoy.
1427,8,1,2026-06-05 09:15,-0.04,0.34,Me puse nervioso con la prueba.
1428,26,1,2026-06-05 09:15,-0.29,0.22,Sin mucho para decir.
1429,3,5,2026-06-05 11:00,0.36,0.68,Me gustó la actividad de hoy.
1430,12,7,2026-06-05 11:45,0.26,0.1,"Día común, ni bien ni mal."
1431,19,8,2026-06-05 11:45,0.41,0.62,Me sentí con energía y participé en clase.
1432,24,1,2026-06-05 12:30,-0.18,-0.08,Sin mucho para decir.
1433,29,5,2026-06-05 13:30,0.45,0.12,Me gustó la actividad de hoy.
1434,4,2,2026-06-05 15:00,0.22,-0.22,"Día común, ni bien ni mal."
1435,3,7,2026-06-05 15:15,-0.13,0.35,Me puse nervioso con la prueba.
1436,22,8,2026-06-05 15:15,0.37,0.51,Me sentí con energía y participé en clase.
1437,6,5,2026-06-05 16:00,0.0,0.02,"Día común, ni bien ni mal."
1438,13,1,2026-06-05 16:15,0.22,0.48,"Buen día, trabajé cómodo con el grupo."
1439,18,2,2026-06-05 16:45,0.23,-0.36,"Día normal, bastante calmado."
1440,6,7,2026-06-06 08:15,0.13,-0.11,Normal.
1441,15,6,2026-06-06 08:15,0.19,0.34,"Buen día, trabajé cómodo con el grupo."
1442,4,1,2026-06-06 08:30,-0.53,-0.04,"Preferí estar solo, no quería hablar."
1443,8,2,2026-06-06 08:30,0.59,-0.07,"Día normal, bastante calmado."
1444,10,3,2026-06-06 09:30,0.05,0.21,Sin mucho para decir.
1445,25,8,2026-06-06 10:45,-0.05,0.56,Discutí con un compañero y quedé alterado.
1446,19,3,2026-06-06 11:45,0.68,0.62,Me sentí con energía y participé en clase.
1447,18,4,2026-06-06 12:00,0.32,0.28,"Buen día, trabajé cómodo con el grupo."
1448,28,2,2026-06-06 12:15,-0.22,0.22,"Día común, ni bien ni mal."
1449,8,8,2026-06-06 13:15,-0.04,0.08,Normal.
1450,20,3,2026-06-06 14:00,0.45,0.71,Me sentí con energía y participé en clase.
1451,2,1,2026-06-06 14:30,0.45,-0.19,"Tranquilo, sin novedades."
1452,8,3,2026-06-06 14:45,-0.26,0.26,Normal.
1453,27,2,2026-06-07 08:45,0.66,0.42,Me sentí con energía y participé en clase.
1454,4,2,2026-06-07 09:45,-0.55,-0.57,No tenía ganas de nada hoy.
1455,20,8,2026-06-07 10:15,0.12,0.23,"Día común, ni bien ni mal."
1456,12,7,2026-06-07 10:30,0.37,0.55,Me gustó la actividad de hoy.
1457,23,5,2026-06-07 11:00,0.39,0.29,Me sentí con energía y participé en clase.
1458,29,7,2026-06-07 11:00,0.53,0.41,"Buen día, trabajé cómodo con el grupo."
1459,3,6,2026-06-07 13:30,0.34,0.01,"Buen día, trabajé cómodo con el grupo."
1460,24,5,2026-06-07 13:45,-0.07,0.28,"Día común, ni bien ni mal."
1461,25,8,2026-06-07 15:45,0.3,0.23,"Buen día, trabajé cómodo con el grupo."
1462,4,3,2026-06-07 16:45,-0.34,0.03,Me puse nervioso con la prueba.
1463,18,6,2026-06-07 17:45,0.02,-0.1,Sin mucho para decir.
1464,24,2,2026-06-08 08:15,0.02,0.12,Sin mucho para decir.
1465,2,3,2026-06-08 09:00,0.46,0.32,"Buen día, trabajé cómodo con el grupo."
1466,3,5,2026-06-08 11:00,0.43,-0.25,"Día normal, bastante calmado."
1467,6,7,2026-06-08 11:15,0.19,0.05,"Día común, ni bien ni mal."
1468,18,7,2026-06-08 11:15,0.23,0.02,Sin mucho para decir.
1469,26,1,2026-06-08 11:15,0.3,-0.26,"Día normal, bastante calmado."
1470,2,8,2026-06-08 11:30,0.07,0.2,Sin mucho para decir.
1471,5,1,2026-06-08 13:30,0.57,0.6,Me sentí con energía y participé en clase.
1472,28,8,2026-06-08 14:15,-0.21,0.01,Sin mucho para decir.
1473,1,2,2026-06-08 14:30,0.11,0.11,"Día común, ni bien ni mal."
1474,16,4,2026-06-08 15:15,-0.01,0.09,Normal.
1475,11,7,2026-06-08 15:30,-0.3,0.06,Discutí con un compañero y quedé alterado.
1476,19,3,2026-06-08 16:00,0.49,0.53,"Buen día, trabajé cómodo con el grupo."
1477,2,5,2026-06-08 17:00,-0.15,0.15,Normal.
1478,3,8,2026-06-08 17:45,0.1,-0.78,"Día normal, bastante calmado."
1479,5,1,2026-06-09 09:15,0.61,0.18,Me sentí con energía y participé en clase.
1480,30,5,2026-06-09 09:15,-0.51,-0.19,"Preferí estar solo, no quería hablar."
1481,16,3,2026-06-09 09:30,0.09,0.02,Sin mucho para decir.
1482,9,6,2026-06-09 09:45,-0.14,0.5,Me puse nervioso con la prueba.
1483,30,2,2026-06-09 11:00,0.26,-0.15,Normal.
1484,7,2,2026-06-09 12:45,0.46,0.68,Me gustó la actividad de hoy.
1485,22,6,2026-06-09 15:00,0.14,0.03,"Día común, ni bien ni mal."
1486,5,3,2026-06-09 15:30,0.45,0.22,"Buen día, trabajé cómodo con el grupo."
1487,9,5,2026-06-09 15:30,-0.21,0.02,Sin mucho para decir.
1488,7,5,2026-06-09 16:30,0.23,0.48,"Buen día, trabajé cómodo con el grupo."
1489,4,8,2026-06-09 17:15,-0.03,0.12,Normal.
1490,23,4,2026-06-10 08:45,0.11,0.44,Me sentí con energía y participé en clase.
1491,25,4,2026-06-10 08:45,0.38,0.44,Me gustó la actividad de hoy.
1492,22,1,2026-06-10 10:30,0.18,-0.08,Sin mucho para decir.
1493,13,5,2026-06-10 11:00,0.44,0.39,Me sentí con energía y participé en clase.
1494,16,4,2026-06-10 11:30,0.16,-0.2,Sin mucho para decir.
1495,17,1,2026-06-10 12:45,-0.57,-0.72,No tenía ganas de nada hoy.
1496,3,1,2026-06-10 14:30,0.22,0.62,"Buen día, trabajé cómodo con el grupo."
1497,11,1,2026-06-10 14:45,-0.3,-0.28,Me sentí bastante bajoneado.
1498,13,6,2026-06-10 15:30,0.48,0.18,"Buen día, trabajé cómodo con el grupo."
1499,12,5,2026-06-10 16:15,0.43,0.28,Me sentí con energía y participé en clase.
1500,22,8,2026-06-10 16:30,0.18,-0.06,Normal.
1501,8,3,2026-06-10 16:45,-0.04,0.7,Discutí con un compañero y quedé alterado.
1502,14,3,2026-06-10 16:45,0.21,0.32,Me sentí con energía y participé en clase.
1503,29,3,2026-06-10 17:30,0.4,0.19,Me sentí con energía y participé en clase.
1504,17,5,2026-06-11 08:15,-0.26,-0.33,Me sentí bastante bajoneado.
1505,25,8,2026-06-11 08:15,0.47,0.37,Me gustó la actividad de hoy.
1506,12,7,2026-06-11 09:30,0.22,0.09,Normal.
1507,26,6,2026-06-11 09:30,0.08,0.12,"Día común, ni bien ni mal."
1508,6,8,2026-06-11 10:45,0.0,0.45,Me gustó la actividad de hoy.
1509,28,3,2026-06-11 10:45,0.24,0.16,"Día común, ni bien ni mal."
1510,15,6,2026-06-11 11:30,0.06,0.46,"Buen día, trabajé cómodo con el grupo."
1511,18,6,2026-06-11 12:15,-0.1,0.07,Sin mucho para decir.
1512,1,8,2026-06-11 13:15,0.34,-0.1,"Día normal, bastante calmado."
1513,6,3,2026-06-11 13:15,0.48,-0.13,"Tranquilo, sin novedades."
1514,22,2,2026-06-11 13:15,0.45,0.07,Me sentí con energía y participé en clase.
1515,14,5,2026-06-11 16:30,0.0,-0.37,"Día normal, bastante calmado."
1516,16,5,2026-06-11 17:00,0.15,-0.04,"Día común, ni bien ni mal."
1517,21,1,2026-06-11 17:30,0.45,0.56,Me sentí con energía y participé en clase.
1518,10,2,2026-06-11 17:45,0.32,-0.03,Me sentí en paz durante la jornada.
1519,11,3,2026-06-12 09:00,-0.07,0.21,Sin mucho para decir.
1520,21,7,2026-06-12 12:00,0.42,0.36,Me sentí con energía y participé en clase.
1521,30,7,2026-06-12 12:30,-0.42,-0.28,"Preferí estar solo, no quería hablar."
1522,12,7,2026-06-12 14:30,0.54,0.75,"Buen día, trabajé cómodo con el grupo."
1523,27,2,2026-06-12 15:00,0.29,0.63,Me gustó la actividad de hoy.
1524,21,6,2026-06-12 15:15,0.5,0.35,Me sentí con energía y participé en clase.
1525,29,6,2026-06-12 15:45,0.55,0.46,Me sentí con energía y participé en clase.
1526,20,8,2026-06-12 16:30,0.54,0.54,"Buen día, trabajé cómodo con el grupo."
1527,30,7,2026-06-12 16:45,-0.41,-0.28,Me sentí bastante bajoneado.
1528,16,2,2026-06-13 08:00,0.28,-0.03,Normal.
1529,19,7,2026-06-13 10:45,0.47,0.35,Me sentí con energía y participé en clase.
1530,29,3,2026-06-13 11:15,0.35,0.63,Me gustó la actividad de hoy.
1531,4,6,2026-06-13 11:45,0.22,-0.22,Normal.
1532,2,1,2026-06-13 12:30,-0.12,-0.03,Sin mucho para decir.
1533,2,3,2026-06-13 13:45,0.14,0.21,"Día común, ni bien ni mal."
1534,6,4,2026-06-13 15:00,0.17,-0.18,Normal.
1535,16,2,2026-06-13 16:00,0.04,-0.06,Sin mucho para decir.
1536,16,4,2026-06-13 16:45,0.05,-0.13,Normal.
1537,19,7,2026-06-13 17:00,0.57,0.4,"Buen día, trabajé cómodo con el grupo."
1538,25,2,2026-06-13 17:45,0.19,0.23,"Día común, ni bien ni mal."
1539,17,4,2026-06-14 08:30,-0.16,-0.44,No tenía ganas de nada hoy.
1540,29,6,2026-06-14 08:45,0.53,0.3,"Buen día, trabajé cómodo con el grupo."
1541,27,4,2026-06-14 09:30,0.44,-0.03,"Tranquilo, sin novedades."
1542,4,6,2026-06-14 09:45,0.04,-0.43,Me sentí en paz durante la jornada.
1543,12,2,2026-06-14 09:45,0.58,0.31,"Buen día, trabajé cómodo con el grupo."
1544,26,4,2026-06-14 10:00,0.28,-0.11,"Día común, ni bien ni mal."
1545,11,3,2026-06-14 12:00,-0.35,-0.41,"Preferí estar solo, no quería hablar."
1546,21,8,2026-06-14 12:00,0.39,0.19,Me gustó la actividad de hoy.
1547,1,4,2026-06-14 12:15,0.34,-0.16,Me sentí en paz durante la jornada.
1548,30,7,2026-06-14 12:45,-0.53,-0.32,"Preferí estar solo, no quería hablar."
1549,3,5,2026-06-14 14:15,0.24,0.04,Normal.
1550,8,4,2026-06-14 15:30,0.03,-0.07,"Día común, ni bien ni mal."
1551,30,4,2026-06-14 17:45,-0.63,-0.58,Me cuesta todo últimamente.
1552,6,7,2026-06-15 09:00,0.05,-0.03,Sin mucho para decir.
1553,12,6,2026-06-15 09:00,0.67,0.57,"Buen día, trabajé cómodo con el grupo."
1554,14,2,2026-06-15 09:45,0.43,0.24,"Buen día, trabajé cómodo con el grupo."
1555,28,4,2026-06-15 10:30,-0.33,-0.14,Me cuesta todo últimamente.
1556,2,7,2026-06-15 10:45,0.04,0.15,Normal.
1557,6,6,2026-06-15 12:00,0.31,0.11,Me sentí con energía y participé en clase.
1558,16,1,2026-06-15 12:45,-0.05,-0.14,"Día común, ni bien ni mal."
1559,7,3,2026-06-15 13:45,0.67,0.63,"Buen día, trabajé cómodo con el grupo."
1560,11,5,2026-06-15 15:15,-0.34,-0.15,No tenía ganas de nada hoy.
1561,4,1,2026-06-15 15:30,-0.09,-0.01,Sin mucho para decir.
1562,3,4,2026-06-15 16:00,0.63,-0.2,"Tranquilo, sin novedades."
1563,13,3,2026-06-15 17:15,0.52,0.16,Me sentí con energía y participé en clase.
1564,14,4,2026-06-15 17:45,-0.06,0.51,Me puse nervioso con la prueba.
1565,25,1,2026-06-16 09:30,0.51,0.3,"Buen día, trabajé cómodo con el grupo."
1566,26,8,2026-06-16 09:30,0.0,-0.11,"Día común, ni bien ni mal."
1567,22,2,2026-06-16 11:45,-0.01,0.96,Me frustré porque no me salían las cosas.
1568,5,2,2026-06-16 12:15,0.23,0.46,"Buen día, trabajé cómodo con el grupo."
1569,22,2,2026-06-16 12:30,0.17,0.16,"Día común, ni bien ni mal."
1570,10,2,2026-06-16 13:30,0.54,0.34,Me sentí con energía y participé en clase.
1571,12,3,2026-06-16 13:30,0.47,0.37,"Buen día, trabajé cómodo con el grupo."
1572,8,2,2026-06-16 14:30,-0.14,-0.15,Sin mucho para decir.
1573,23,1,2026-06-16 15:00,0.28,0.24,"Día común, ni bien ni mal."
1574,7,6,2026-06-16 15:15,0.63,0.42,Me gustó la actividad de hoy.
1575,11,7,2026-06-16 17:15,-0.35,-0.49,Me cuesta todo últimamente.
1576,29,3,2026-06-16 17:30,0.41,0.26,Me gustó la actividad de hoy.
1577,13,7,2026-06-17 08:15,0.45,0.48,"Buen día, trabajé cómodo con el grupo."
1578,18,4,2026-06-17 08:45,0.14,0.07,"Día común, ni bien ni mal."
1579,18,2,2026-06-17 09:15,-0.02,0.2,Sin mucho para decir.
1580,21,8,2026-06-17 09:15,0.39,0.43,Me sentí con energía y participé en clase.
1581,24,6,2026-06-17 10:15,-0.27,0.11,Sin mucho para decir.
1582,9,1,2026-06-17 11:15,-0.04,0.29,Sin mucho para decir.
1583,20,5,2026-06-17 11:15,0.71,0.6,"Buen día, trabajé cómodo con el grupo."
1584,18,2,2026-06-17 11:30,0.18,-0.04,Normal.
1585,3,8,2026-06-17 11:45,0.22,0.59,"Buen día, trabajé cómodo con el grupo."
1586,6,7,2026-06-17 13:15,0.24,0.23,"Día común, ni bien ni mal."
1587,3,6,2026-06-17 13:45,-0.18,-0.01,Sin mucho para decir.
1588,28,6,2026-06-17 13:45,0.21,-0.07,Normal.
1589,1,6,2026-06-17 14:45,-0.06,-0.01,"Día común, ni bien ni mal."
1590,17,7,2026-06-17 16:15,-0.6,-0.24,Me sentí bastante bajoneado.
1591,28,8,2026-06-17 16:45,-0.02,-0.11,Sin mucho para decir.
1592,30,3,2026-06-17 16:45,-0.4,-0.21,No tenía ganas de nada hoy.
1593,5,1,2026-06-17 17:00,0.39,0.5,Me sentí con energía y participé en clase.
1594,25,1,2026-06-17 17:30,0.26,0.35,Me sentí con energía y participé en clase.
1595,27,7,2026-06-17 17:30,0.68,0.17,Me sentí con energía y participé en clase.
1596,22,1,2026-06-18 08:45,0.17,-0.01,Sin mucho para decir.
1597,5,8,2026-06-18 09:30,0.59,0.56,Me gustó la actividad de hoy.
1598,2,6,2026-06-18 10:00,0.19,0.06,Normal.
1599,12,1,2026-06-18 10:00,0.4,0.31,Me gustó la actividad de hoy.
1600,4,5,2026-06-18 12:45,-0.44,0.36,Me puse nervioso con la prueba.
1601,8,4,2026-06-18 13:30,0.09,0.19,"Día común, ni bien ni mal."
1602,18,8,2026-06-18 13:45,0.16,-0.05,Sin mucho para decir.
1603,21,4,2026-06-18 13:45,0.36,0.56,Me sentí con energía y participé en clase.
1604,9,3,2026-06-18 14:30,-0.16,0.03,"Día común, ni bien ni mal."
1605,10,6,2026-06-18 14:30,0.03,-0.25,"Día común, ni bien ni mal."
1606,23,1,2026-06-18 16:15,0.56,0.25,Me sentí con energía y participé en clase.
1607,15,1,2026-06-19 09:30,0.52,0.23,"Buen día, trabajé cómodo con el grupo."
1608,20,6,2026-06-19 09:45,0.48,0.48,"Buen día, trabajé cómodo con el grupo."
1609,8,5,2026-06-19 12:30,0.09,0.21,Normal.
1610,20,1,2026-06-19 12:30,0.3,0.53,"Buen día, trabajé cómodo con el grupo."
1611,25,2,2026-06-19 12:45,0.42,0.13,Me gustó la actividad de hoy.
1612,24,2,2026-06-19 13:15,0.09,-0.14,Normal.
1613,15,6,2026-06-19 15:30,0.36,0.29,Me sentí con energía y participé en clase.
1614,22,1,2026-06-19 17:30,0.35,0.47,"Buen día, trabajé cómodo con el grupo."
1615,30,1,2026-06-19 17:45,-0.49,-0.12,Me sentí bastante bajoneado.
1616,5,5,2026-06-20 08:15,0.55,0.86,Me sentí con energía y participé en clase.
1617,20,6,2026-06-20 09:15,0.31,0.23,Me sentí con energía y participé en clase.
1618,23,5,2026-06-20 10:00,0.61,0.56,"Buen día, trabajé cómodo con el grupo."
1619,22,8,2026-06-20 10:15,-0.31,0.25,Discutí con un compañero y quedé alterado.
1620,25,5,2026-06-20 12:00,0.34,0.37,"Buen día, trabajé cómodo con el grupo."
1621,13,4,2026-06-20 13:15,0.32,-0.03,"Día normal, bastante calmado."
1622,6,7,2026-06-20 13:30,0.24,0.09,Normal.
1623,4,1,2026-06-20 14:30,-0.43,0.08,Discutí con un compañero y quedé alterado.
1624,29,5,2026-06-20 15:00,0.51,0.14,Me sentí con energía y participé en clase.
1625,12,7,2026-06-20 15:30,0.47,0.33,Me sentí con energía y participé en clase.
1626,4,5,2026-06-20 17:45,-0.05,-0.59,Me sentí bastante bajoneado.
1627,29,2,2026-06-21 09:45,0.46,0.44,Me sentí con energía y participé en clase.
1628,13,6,2026-06-21 10:15,0.96,0.13,Me gustó la actividad de hoy.
1629,20,7,2026-06-21 10:30,0.39,0.6,Me gustó la actividad de hoy.
1630,30,3,2026-06-21 10:30,-0.93,-0.26,No tenía ganas de nada hoy.
1631,27,2,2026-06-21 14:15,0.47,0.54,"Buen día, trabajé cómodo con el grupo."
1632,7,5,2026-06-21 15:00,0.37,0.34,"Buen día, trabajé cómodo con el grupo."
1633,14,5,2026-06-21 15:00,-0.06,0.47,Me frustré porque no me salían las cosas.
1634,22,6,2026-06-21 16:30,0.27,0.16,Sin mucho para decir.
1635,28,3,2026-06-21 16:30,-0.03,0.09,"Día común, ni bien ni mal."
1636,24,6,2026-06-22 08:00,0.16,0.02,Sin mucho para decir.
1637,3,5,2026-06-22 08:15,0.1,0.54,Me sentí con energía y participé en clase.
1638,22,7,2026-06-22 08:30,1.0,0.17,Me sentí con energía y participé en clase.
1639,3,4,2026-06-22 11:00,0.11,-0.09,Sin mucho para decir.
1640,25,1,2026-06-22 12:15,0.15,0.75,Me gustó la actividad de hoy.
1641,5,1,2026-06-22 13:00,0.48,0.05,"Buen día, trabajé cómodo con el grupo."
1642,22,5,2026-06-22 13:30,0.03,0.34,Me sentí con energía y participé en clase.
1643,7,4,2026-06-22 14:45,0.45,0.43,Me sentí con energía y participé en clase.
1644,4,6,2026-06-22 15:00,-0.04,-0.47,Me sentí bastante bajoneado.
1645,21,8,2026-06-22 16:30,0.53,0.47,Me sentí con energía y participé en clase.
1646,21,2,2026-06-22 17:15,0.28,0.59,Me gustó la actividad de hoy.
1647,26,6,2026-06-23 08:00,-0.31,-0.04,No tenía ganas de nada hoy.
1648,29,2,2026-06-23 08:15,0.66,0.37,Me sentí con energía y participé en clase.
1649,1,2,2026-06-23 09:00,0.22,0.05,"Día común, ni bien ni mal."
1650,23,5,2026-06-23 10:15,0.5,0.32,Me gustó la actividad de hoy.
1651,27,8,2026-06-23 10:15,0.4,0.32,Me sentí con energía y participé en clase.
1652,2,3,2026-06-23 11:30,0.08,-0.15,Normal.
1653,26,5,2026-06-23 14:00,0.04,-0.24,Sin mucho para decir.
1654,16,5,2026-06-23 14:45,0.16,-0.08,Sin mucho para decir.
1655,8,2,2026-06-23 16:30,0.24,0.18,Normal.
1656,11,7,2026-06-23 16:45,-0.48,-0.26,Me cuesta todo últimamente.
1657,25,6,2026-06-23 16:45,0.42,0.34,"Buen día, trabajé cómodo con el grupo."
1658,1,7,2026-06-23 17:00,-0.17,-0.23,Sin mucho para decir.
1659,11,6,2026-06-23 17:00,-0.19,-0.11,"Día común, ni bien ni mal."
1660,16,2,2026-06-23 17:30,-0.02,-0.11,Sin mucho para decir.
1661,15,8,2026-06-24 08:00,0.52,0.6,Me sentí con energía y participé en clase.
1662,18,3,2026-06-24 08:15,-0.12,0.04,Normal.
1663,12,1,2026-06-24 09:15,0.45,0.43,Me sentí con energía y participé en clase.
1664,8,3,2026-06-24 11:15,0.26,-0.04,Sin mucho para decir.
1665,30,4,2026-06-24 11:45,-0.64,-0.59,No tenía ganas de nada hoy.
1666,8,8,2026-06-24 13:45,0.31,0.35,Me gustó la actividad de hoy.
1667,18,6,2026-06-24 15:15,-0.16,-0.04,Sin mucho para decir.
1668,10,2,2026-06-24 16:45,0.3,0.17,Me sentí con energía y participé en clase.
1669,18,8,2026-06-24 17:15,0.18,0.15,Sin mucho para decir.
1670,10,7,2026-06-24 17:30,0.34,0.2,Me sentí con energía y participé en clase.
1671,24,7,2026-06-25 08:45,0.04,-0.0,Normal.
1672,6,3,2026-06-25 09:30,-0.1,0.35,Me puse nervioso con la prueba.
1673,11,8,2026-06-25 10:15,-0.19,0.04,Sin mucho para decir.
1674,28,4,2026-06-25 10:15,0.28,-0.24,"Día común, ni bien ni mal."
1675,6,8,2026-06-25 10:45,-0.02,0.21,Normal.
